source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-09-2020 18:39:20,54563,444186,false,1248319601647247361
Twitter for iPhone,On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx,04-09-2020 15:51:56,22018,88858,false,1248277475928530946
Twitter for iPhone,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,04-09-2020 15:08:05,31291,182657,false,1248266439582244866
Twitter for iPhone,Absentee Ballots are a great way to vote for the many senior citizens military and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting which is “RIPE for FRAUD” and shouldn’t be allowed!,04-08-2020 23:34:27,50256,198429,false,1248031484532928514
Twitter for iPhone,This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW,04-08-2020 23:15:03,20791,98899,false,1248026598860881921
Twitter for iPhone,RT @WhiteHouse: To date we've shipped out more than 8000 ventilators have an additional 10000 ready to go and 2200 more will be avail…,04-08-2020 22:59:34,11273,0,false,1248022702390235140
Twitter for iPhone,https://t.co/DKY3UPeyak,04-08-2020 22:48:50,12569,57231,false,1248020003615457281
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M,04-08-2020 21:47:27,6864,0,false,1248004556434235393
Twitter for iPhone,Wishing a HAPPY PASSOVER to those celebrating in the United States Israel and around the world! https://t.co/83odnD9yvh,04-08-2020 20:50:34,22179,105051,false,1247990240536678402
Twitter for iPhone,White House news conference at 5:30 P.M. Eastern. Thank you!,04-08-2020 20:37:12,13670,89595,false,1247986878307078150
Twitter for iPhone,Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India but humanity in this fight!,04-08-2020 18:11:51,110302,449820,false,1247950299408498693
Twitter for iPhone,Can’t see AOC plus 3 supporting Sleepy Joe!,04-08-2020 16:12:24,20863,128546,false,1247920239045681159
Twitter for iPhone,Wow Bernie is unwilling to give up his delegates and wants more of them! What’s that all about?,04-08-2020 16:09:38,24867,143373,false,1247919539809128451
Twitter for iPhone,Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party TRADE!,04-08-2020 15:49:28,57860,288576,false,1247914464319504385
Twitter for iPhone,FLATTENING OF THE CURVE!,04-08-2020 15:26:20,34051,238944,false,1247908643527409665
Twitter for iPhone,Once we OPEN UP OUR GREAT COUNTRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:52:56,39105,214955,false,1247900240155295745
Twitter for iPhone,Once we OPEN UP OUR GREAT COUNYRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:49:53,450,1813,false,1247899471934935041
Twitter for iPhone,...the Fake News Media into not covering them but that effort failed because the ratings are through the roof according to of all sources the Failing New York Times “Monday Night Football Bachelor Finale” type numbers (&amp; sadly they get it $FREE). Trump Derangement Syndrome!,04-08-2020 14:42:25,15784,72756,false,1247897591611682818
Twitter for iPhone,The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....,04-08-2020 14:42:24,27530,125183,false,1247897589996908545
Twitter for iPhone,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,04-08-2020 12:46:01,14191,68677,false,1247868300647968771
Twitter for iPhone,RT @AFP: Voicing joy and excitement from behind face masks tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…,04-08-2020 12:26:15,5001,0,false,1247863325599432704
Twitter for iPhone,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,04-08-2020 12:25:58,5136,0,false,1247863254526951425
Twitter for iPhone,Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud and for whatever reason  doesn’t work out well for Republicans. @foxandfriends,04-08-2020 12:20:48,41281,144115,false,1247861952736526336
Twitter for iPhone,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,04-08-2020 12:07:27,20700,117123,false,1247858593740832772
Twitter for iPhone,RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-08-2020 01:02:46,13151,0,false,1247691318802948102
Twitter for iPhone,https://t.co/nyajxA52Fs,04-07-2020 22:43:41,10890,50427,false,1247656321115185154
Twitter for iPhone,https://t.co/fiorkR8wtn,04-07-2020 22:43:26,10281,49170,false,1247656256741019654
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL,04-07-2020 21:43:22,7494,0,false,1247641140507049986
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-07-2020 21:23:22,13151,63623,false,1247636107052843014
Twitter for iPhone,White House news conference at 5:30 P.M. Eastern. Thank you!,04-07-2020 21:03:47,12417,86909,false,1247631178959663104
Twitter for iPhone,https://t.co/GIzwKSbuuS,04-07-2020 20:39:01,10112,45488,false,1247624946005803008
Twitter for iPhone,Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company big &amp; small making announcements about innovative contributions hiring new workers or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86,04-07-2020 20:03:03,15545,59360,false,1247615892894220292
Twitter for iPhone,Wisconsin get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!,04-07-2020 15:26:45,27629,119169,false,1247546362473975809
Twitter for iPhone,Why didn’t the I.G. who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17000 people died?) want to talk to the Admirals Generals V.P. &amp; others in charge before doing her report. Another Fake Dossier!,04-07-2020 15:22:46,40386,156182,false,1247545358705664002
Twitter for iPhone,The W.H.O. really blew it. For some reason funded largely by the United States yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?,04-07-2020 15:04:16,113609,462619,false,1247540701291638787
Twitter for iPhone,RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc,04-07-2020 13:48:56,5045,0,false,1247521746976038914
Twitter for iPhone,Vote today Tuesday for highly respected Republican Justice Daniel Kelly. Tough on Crime loves your Military Vets Farmers &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH,04-07-2020 04:35:42,21841,81450,false,1247382518376140800
Twitter for iPhone,RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…,04-07-2020 03:49:01,31542,0,false,1247370769023328256
Twitter for iPhone,Great job being done by Dr. Nicole Saphier on @FoxNews!,04-07-2020 03:39:01,13380,89820,false,1247368253367861249
Twitter for iPhone,https://t.co/oUFOV2HQLo,04-07-2020 03:32:12,10673,46707,false,1247366539365486592
Twitter for iPhone,https://t.co/JIkrIczC8o,04-07-2020 00:10:56,9764,45412,false,1247315888715563015
Twitter for iPhone,https://t.co/e3wBhSwDx7,04-07-2020 00:10:15,10360,46449,false,1247315718217052164
Twitter for iPhone,The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow and be safe! https://t.co/rYkcxaae1k,04-07-2020 00:09:52,22763,78872,false,1247315619206266881
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag,04-06-2020 21:42:02,8197,0,false,1247278416195452928
Twitter for iPhone,White House news conference at 5:45 P.M. Eastern. Thank you!,04-06-2020 21:25:42,12967,95075,false,1247274306213724160
Twitter for iPhone,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,04-06-2020 21:03:59,31632,113182,false,1247268841845141504
Twitter for iPhone,https://t.co/GIzwKSbuuS,04-06-2020 18:32:32,14808,65072,false,1247230728045236225
Twitter for iPhone,Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention one where he doesn’t have to show up. Gee I wonder why? Also what ever happened to that phone call he told the Fake News he wanted to make to me?,04-06-2020 15:34:27,35254,173958,false,1247185910673952776
Twitter for iPhone,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,04-06-2020 14:02:22,32090,0,false,1247162738444550145
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,04-06-2020 13:18:34,10440,0,false,1247151713225711616
Twitter for iPhone,RT @KatrinaPierson: Starting TONIGHT! @TeamTrump #WarRoomWeeklyFollowing the @realDonaldTrump Covid-19 update!! #KAG2020 🇺🇸,04-06-2020 13:18:01,5415,0,false,1247151576382349318
Twitter for iPhone,RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive early response to…,04-06-2020 13:17:46,24295,0,false,1247151514914885634
Twitter for iPhone,Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information to a level that few can understand or the Virus is just plain beating them up. Fake News is bad for America!,04-06-2020 13:08:58,32090,161870,false,1247149300175589377
Twitter for iPhone,RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple frontsUS today now at 23373 yesterday at this time was 30571.…,04-06-2020 12:45:16,12910,0,false,1247143336370151424
Twitter for iPhone,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,04-06-2020 12:32:45,11824,0,false,1247140184283627520
Twitter for iPhone,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,04-06-2020 12:31:29,14979,0,false,1247139865344593925
Twitter for iPhone,LIGHT AT THE END OF THE TUNNEL!,04-06-2020 11:55:14,74329,415967,false,1247130744260083712
Twitter for iPhone,USA STRONG!,04-06-2020 11:54:33,60794,362401,false,1247130573010845708
Twitter for iPhone,Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth &amp; haven’t been for years (Witch-Hunts Fake News)! https://t.co/DN4DDoHPtu,04-06-2020 11:53:00,19699,72240,false,1247130183477460992
Twitter for iPhone,For humanitarian reasons the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and when appropriate allowed to disembark under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!,04-06-2020 11:49:57,16025,78381,false,1247129414485397504
